"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"427","cl7",0,1,0,1,0,0,0,0,2,0,0,2,3,0,0.5,0.25,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"428","cl9",0,4,0,3,0,0,0,0,1,0,0,3,7,2,0.166666666666667,0.416666666666667,0,"Female",NA,"Suundi","","","","","","","","","","","","","","","","",NA
"429","cm2",1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0.5,0,"Male",1981,"Arabic","Arabic","English","1-2 years","yes","Studied vocabulary;Teacher spoke to me in English;Teacher corrected my mistakes","","","no","","","","no","","364;365;366;367;368;422;439","none","none",26
"430","cm4",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0.5,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"431","cm7",1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0.75,0,"Male",1983,"Arabic","Arabic","English","less than 1 year","no","Studied by myself","","","no","","","","no","","512;513;514;515;516;572;573;574;575;576;632;633;634;635;636","less than 1 year","less than 1 year",25
"432","cm8",7,21,3,0,0,0,3,0,2,5,0,49,30,3,0.19047619047619,0.0793650793650794,0,"Female",1983,"Russian","Russian","French","more than 5 years","no","Studied by myself;I learned from my friend who is a native speaker","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","412;413;414;415;477;478;479;481;542;543;544","1-2 years","less than 1 year",25
"433","cm9",5,4,0,2,1,0,7,0,3,0,0,19,6,0,0.638888888888889,0.0833333333333333,0,"Female",NA,"Spanish","","","","","","","","","","","","","","","","",NA
"434","cn0",4,5,0,2,0,0,2,0,0,0,0,14,8,0,0.15,0.133333333333333,0,"Male",1984,"Arabic","Arabic;English","English","1-2 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English","","","no","","","","no","","861;862;863;864;865;944;952;953;955;956","1-2 years","less than 1 year",27
"435","cn1",0,2,0,0,1,0,4,1,0,0,0,7,4,0,0.833333333333333,0.166666666666667,0,"Female",1985,"Spanish","Spanish","English","more than 5 years","yes","Studied grammar;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud","Italian","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Listened to audio materials (tapes/CDs);Teacher spoke to me in Italian;Practiced reading aloud","","","no","","376;377;378;379;395;442;443;444;445","more than 5 years","less than 1 year",23
"436","cn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1978,"Turkish","Turkish","English","1-2 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","270;281;292;314","1-2 years","1-2 years",29
"437","cn3",5,7,0,3,1,0,0,0,2,0,0,13,12,0,0.203703703703704,0.244444444444444,0,"Female",1976,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes","French","1-2 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in Japanese","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in Japanese;Practiced reading aloud","512;513;514;515;516;575;576;577;578;579","more than 5 years","none",33
"438","cn4",2,16,0,3,0,0,8,1,1,0,0,17,25,0,0.298245614035088,0.184210526315789,0,"Male",1978,"Thai","Thai","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Teacher corrected my mistakes","","","no","","","","no","","518;519;520;521;522;582;583;585;586;589","more than 5 years","none",31
"439","cn7",4,1,1,1,1,0,1,0,0,0,0,7,2,1,0.25,0.125,0,"Male",1978,"Arabic","Arabic","English","more than 5 years","yes","Had a native-speaker teacher;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Wrote paragrphs/essays","","","no","","","","no","","156;169;180;200;213;227;238;249;257","none","more than 5 years",20
"440","cn8",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Female",NA,"Russian","","","","","","","","","","","","","","","","",NA
"441","cn9",1,13,0,2,0,0,0,0,1,0,0,10,27,0,0.0833333333333333,0.0833333333333333,0,"Male",1967,"Spanish","Spanish","English","less than 1 year","yes","Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in English;Teacher corrected my mistakes","","","no","","","","no","","217;228;239;250;261","less than 1 year","1-2 years",39
"442","co0",8,13,0,1,3,0,6,3,1,1,2,56,20,2,0.293333333333333,0.2,0.08,"Male",1977,"Arabic","Arabic;English","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","157;168;179;190;201;215;226;237;248;259;277;288;299;321","1-2 years","3-5 years",29
"443","co1",0,5,0,0,0,0,2,0,0,0,1,5,6,1,0.428571428571429,0,0.142857142857143,"Male",1979,"Turkish","Turkish;Russian;Kazakh","Russian","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in Russian;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in Kazakh;Studied pronunciation","Kazakh","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in Kazakh;Teacher corrected my mistakes","460;461;462;463;464;517;518;519;525;526","none","none",30
"444","co2",3,8,1,4,0,0,1,0,3,1,1,11,17,2,0.291666666666667,0.208333333333333,0.0833333333333333,"Male",1979,"Japanese","Japanese","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","217;230;239;250;263;277;288;299;321;363","1-2 years","1-2 years",27
"445","co4",14,5,3,3,2,0,3,2,5,6,0,34,19,3,0.275862068965517,0.344827586206897,0,"Male",1978,"Arabic","Arabic;English","English","more than 5 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English","French","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in French;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","158;169;180;202;217;228;239;250;261;348;349;350;351;352","more than 5 years","none",28
"446","co5",0,1,1,4,0,0,0,0,0,0,0,1,5,1,0,0.666666666666667,0,"Female",1988,"Korean","Korean","Korean","more than 5 years","yes","Studied grammar;Listened to audio materials (tapes/CDs);Teacher spoke to me in Korean","English","more than 5 years","yes","Studied grammar;Listened to audio materials (tapes/CDs);Teacher spoke to me in English","","","no","","270;281;293;314;338;339;340;341;342;445;446;449;453;454","more than 5 years","less than 1 year",19
"447","co8",4,1,0,0,0,0,0,3,0,1,0,5,8,0,0,0.5,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"448","co9",0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"449","cp0",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Male",1983,"Korean","Korean","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Japanese","1-2 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in Japanese;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","510;511;518;519;522;577;578;580;581;584","3-5 years","less than 1 year",26
"450","cp2",4,0,0,1,0,0,1,0,1,1,0,10,2,0,0.2,0.4,0,"Female",1976,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Teacher corrected my mistakes","","","no","","","","no","","411;412;414;492;494","more than 5 years","1-2 years",32
"451","cp3",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.5,0,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"452","cp4",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"453","cp5",8,6,0,3,2,0,8,0,0,1,0,27,13,0,0.361111111111111,0.222222222222222,0,"Male",1984,"Arabic","Arabic","English","more than 5 years","yes","Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","460;461;464;487;488;518;519;522;526;543;565;566;569;582;583;641;642;647","more than 5 years","more than 5 years",25
"454","cp6",1,18,0,4,0,0,1,1,0,0,0,7,23,0,0.0588235294117647,0.142857142857143,0,"Male",1990,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","562;563;564;596;597;632;633;634;635;636;695;696;699","more than 5 years","less than 1 year",19
"455","cp7",1,0,1,0,1,0,1,0,1,0,0,6,0,2,0.5,0,0,"Male",NA,"Italian","","","","","","","","","","","","","","","","",NA
"456","cp8",17,6,2,2,5,0,4,1,2,7,0,31,16,2,0.578947368421053,0.25,0,"Male",1979,"Turkish","Turkish","English","1-2 years","yes","Studied grammar;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","217;228;239;261","1-2 years","none",28
"457","cq0",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Male",1985,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary","","","no","","","","no","","386;387;394;395;398","more than 5 years","none",23
"458","cq1",1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,"Female",NA,"Spanish","","","","","","","","","","","","","","","","",NA
"459","cq2",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"460","cq4",6,12,1,1,2,0,5,1,0,1,1,17,17,3,0.411764705882353,0.129411764705882,0.0588235294117647,"Female",1973,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","99;111;123;147;162;173;184;206","more than 5 years","more than 5 years",33
"461","cq6",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",1953,"Spanish","Spanish","French","3-5 years","no","I lived in a country where they spoke French","English","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","157;178;189;201","less than 1 year","less than 1 year",53
"462","cq8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"463","cq9",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"464","cr1",3,3,0,1,1,0,2,0,0,2,0,11,7,0,0.233333333333333,0.3,0,"Male",1974,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","460;461;462;463;464;518;519;522;530;531;579;580;581","less than 1 year","none",34
"465","cr3",1,1,0,1,1,0,2,0,0,0,0,4,2,0,0.625,0.25,0,"Male",1988,"Portuguese","Portuguese","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation","","","no","","","","no","","104;116;127;152","3-5 years","none",18
"466","cr4",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0.5,0,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"467","cr8",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,"Male",1988,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","555;556;557;558;564;610;612;613;616;634;674;681;683","less than 1 year","less than 1 year",21
"468","cr9",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"469","cs0",0,14,0,4,2,0,4,0,0,1,0,15,25,0,0.3125,0.229166666666667,0,"Male",1983,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Teacher spoke to me in English;Wrote paragrphs/essays","","","no","","","","no","","555;556;557;558;559;617;618;619;620;621;695;696;697;698;699","more than 5 years","more than 5 years",26
"470","cs1",0,5,0,2,0,0,0,0,0,0,0,0,8,0,0,0.333333333333333,0,"Male",1982,"Thai","Thai","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud","","","no","","","","no","","465;466;467;468;469;523;524;525;526;527","more than 5 years","none",26
"471","cs3",5,4,0,0,0,0,2,0,0,0,0,8,5,0,0.166666666666667,0,0,"Male",1977,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Wrote paragrphs/essays","","","no","","","","no","","104;116;127;152","more than 5 years","less than 1 year",29
"472","cs4",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0.5,0,0,"Male",1970,"Chinese","English;Japanese","","","","","","","","","","","","","697;755;756;816;856;890;942;946","more than 5 years","more than 5 years",40
"473","cs5",3,31,1,0,0,0,0,0,0,1,0,9,42,1,0,0.0105263157894737,0,"Male",1989,"Chinese","Chinese;English","Chinese","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Teacher spoke to me in Chinese;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","562;563;564;596;597;601;612;615;616;623;719;722;734;737;756;917;918;919;920;921","3-5 years","1-2 years",19
"474","cs6",0,2,0,1,0,0,0,0,0,3,0,2,7,0,0,0.75,0,"Male",1986,"Arabic","Arabic","","more than 5 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke none","","","no","","","","no","","662;663;664;665;666;708;715;729;731;732;782;783;784;785;786","1-2 years","more than 5 years",24
"475","cs7",10,20,0,6,0,0,3,0,1,0,0,16,27,1,0.115942028985507,0.108695652173913,0,"Female",1988,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","607;618;619;620;631;677;694;696;697;698;749;750;752","more than 5 years","less than 1 year",21
"476","cs8",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"Male",1963,"Other","Slovak","Russian","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","German","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","338;339;340;341;342","1-2 years","1-2 years",44
"477","cs9",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,"Male",1976,"Korean","Korean;English","English","more than 5 years","yes","Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Practiced reading aloud","","","no","","","","no","","570;571;574;587;588","more than 5 years","more than 5 years",33
"478","ct0",0,0,0,0,0,0,0,0,0,0,0,10,0,0,NA,NA,NA,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"479","ct1",0,2,1,2,0,0,0,2,0,0,0,0,9,1,0,0.666666666666667,0,"Female",1973,"Other","Malayalam","Italian","1-2 years","no","I lived in a country where they spoke Italian;other","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation","Hindi","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes;other","376;377;389;390;393;442","more than 5 years","3-5 years",35
